"name","palette","dan3","dan2","dan1","retusu","direct_to","pos_x","pos_y"
"7Z03",,10,0,0,0,,0,0
"7Z04",,10,0,0,0,,0,0
"7Z05",,10,0,0,0,,0,0
"7Z06",,10,0,0,0,,0,0
"7Z07",,10,0,0,0,,0,0
"7Z08",,0,0,0,0,,0,0
"7Z09",,0,0,0,0,,0,0
"7Z10",,0,0,0,0,,0,0
"7Z11",,0,0,0,0,,0,0
"7Z12",,10,0,0,0,,0,0
"7Z13",,10,0,0,0,,0,0
"7Z14",,10,0,0,0,,0,0
"7Z15",,10,0,0,0,,0,0
"7Z16",,10,0,0,0,,0,0
"7Z17",,10,0,0,0,,0,0
"7Z18",,10,0,0,0,,0,0
"7Z19",,0,0,0,0,,0,0
"7Z20",,0,0,0,0,,0,0
"7Z21",,0,0,0,0,,0,0
"7Z22",,0,0,0,0,,0,0
"7ZZ1",,0,0,0,0,,0,0
"7ZZZ",,0,0,0,0,,0,0
"8A0",,0,0,0,0,,0,0
"8A01",,8,0,0,0,,0,0
"8A02",,8,0,0,0,,0,0
"8A03",,8,0,0,0,,0,0
"8A04",,8,0,0,0,,0,0
"8A05",,8,0,0,0,,0,0
"8A06",,32,0,0,0,,0,0
"8A07",,30,0,0,0,,0,0
"8A08",,0,0,0,0,,0,0
"8A09",,0,0,0,0,,0,0
"8A10",,7,0,0,0,,0,0
"8A11",,6,0,0,0,,0,0
"8A12",,6,0,0,0,,0,0
"8A13",,6,0,0,0,,0,0
"8A14",,6,0,0,0,,0,0
"8A15",,6,0,0,0,,0,0
"8AA0",,0,0,0,0,,0,0
"8B0",,0,0,0,0,,0,0
"8B01",,4,2,0,0,,0,0
"8B02",,4,2,0,0,,0,0
"8B03",,4,2,0,0,,0,0
"8B04",,4,2,0,0,,0,0
"8B05",,4,2,0,0,,0,0
"8B06",,4,2,0,0,,0,0
"8B07",,4,2,0,0,,0,0
"8B08",,4,2,0,0,,0,0
"8B09",,4,2,0,0,,0,0
"8B10",,4,2,0,0,,0,0
"8BB0",,0,0,0,0,,0,0
"8C01",,0,0,0,0,,0,0
"8C02",,0,0,0,0,,0,0
"8C03",,0,0,0,0,,0,0
"8C04",,0,0,0,0,,0,0
"8C05",,0,0,0,0,,0,0
"8C06",,0,0,0,0,,0,0
"8C07",,0,0,0,0,,0,0
"8C08",,0,0,0,0,,0,0
"8C09",,0,0,0,0,,0,0
"8C10",,0,0,0,0,,0,0
"9A1A",,0,0,0,0,,0,0
"9A2A",,0,0,0,0,,0,0
"9A3A",,0,0,0,0,,0,0
"9AA1",,0,0,0,0,,0,0
"9AA2",,0,0,0,0,,0,0
"9AA3",,0,0,0,0,,0,0
"9AAA",,0,0,0,0,,0,0
"9B1B",,0,0,0,0,,0,0
"9B2B",,0,0,0,0,,0,0
"9B3B",,0,0,0,0,,0,0
"9C3C",,0,0,0,0,,0,0
"9DNS",,0,0,0,0,,0,0
"9G1A",,10,0,0,0,,0,0
"9G1B",,10,0,0,0,,0,0
"9G1C",,10,0,0,0,,0,0
"9G1D",,10,0,0,0,,0,0
"9G1E",,10,0,0,0,,0,0
"9G1F",,10,0,0,0,,0,0
"9G1G",,10,0,0,0,,0,0
"9G1H",,10,0,0,0,,0,0
"9G1I",,10,0,0,0,,0,0
"9G1J",,10,0,0,0,,0,0
"9G1K",,10,0,0,0,,0,0
"9G1L",,10,0,0,0,,0,0
"9G1M",,10,0,0,0,,0,0
"9G1N",,10,0,0,0,,0,0
"9G1O",,10,0,0,0,,0,0
"9G1P",,10,0,0,0,,0,0
"9G2A",,14,1,0,0,,0,0
"9G2B",,14,1,0,0,,0,0
"9G2C",,14,1,0,0,,0,0
"9G2D",,14,1,0,0,,0,0
"9G2E",,14,1,0,0,,0,0
"9G2F",,14,1,0,0,,0,0
"9G2G",,14,1,0,0,,0,0
"9G2H",,14,1,0,0,,0,0
"9G2I",,4,1,0,0,,0,0
"9G2J",,4,1,0,0,,0,0
"9G2K",,4,1,0,0,,0,0
"9G2L",,4,1,0,0,,0,0
"9G2M",,4,1,0,0,,0,0
"9G2N",,4,1,0,0,,0,0
"9G2O",,4,1,0,0,,0,0
"9G2P",,4,1,0,0,,0,0
"9G2Z",,0,0,0,0,,0,0
"9G3A",,4,1,0,0,,0,0
"9G3B",,4,1,0,0,,0,0
"9G3C",,4,1,0,0,,0,0
"9G3D",,4,1,0,0,,0,0
"9G3E",,4,1,0,0,,0,0
"9G3F",,4,1,0,0,,0,0
"9G3G",,4,1,0,0,,0,0
"9G3H",,4,1,0,0,,0,0
"9G3I",,4,1,0,0,,0,0
"9G3J",,4,1,0,0,,0,0
"9G3K",,9,1,0,0,,0,0
"9G3L",,9,1,0,0,,0,0
"9G3M",,9,1,0,0,,0,0
"9G3N",,9,1,0,0,,0,0
"9G3O",,9,1,0,0,,0,0
"9G3P",,9,1,0,0,,0,0
"9G3Q",,9,1,0,0,,0,0
"9G3R",,9,1,0,0,,0,0
"9G3S",,9,1,0,0,,0,0
"9G3T",,9,1,0,0,,0,0
"9G3Z",,0,0,0,0,,0,0
"9G4A",,9,1,0,0,,0,0
"9G4B",,9,1,0,0,,0,0
"9G4C",,9,1,0,0,,0,0
"9G4D",,9,1,0,0,,0,0
"9G4E",,9,1,0,0,,0,0
"9G4F",,9,1,0,0,,0,0
"9G4G",,9,1,0,0,,0,0
"9G4H",,9,1,0,0,,0,0
"9G4I",,9,1,0,0,,0,0
"9G4J",,9,1,0,0,,0,0
"9G4K",,4,1,0,0,,0,0
"9G4L",,4,1,0,0,,0,0
"9G4M",,4,1,0,0,,0,0
"9G4N",,4,1,0,0,,0,0
"9G4O",,4,1,0,0,,0,0
"9G4P",,4,1,0,0,,0,0
"9G4Q",,4,1,0,0,,0,0
"9G4R",,4,1,0,0,,0,0
"9G4S",,4,1,0,0,,0,0
"9G4T",,4,1,0,0,,0,0
"9G4Z",,0,0,0,0,,0,0
"9G5A",,4,1,0,0,,0,0
"9G5B",,4,1,0,0,,0,0
"9G5C",,4,1,0,0,,0,0
"9G5D",,4,1,0,0,,0,0
"9G5E",,4,1,0,0,,0,0
"9G5F",,4,1,0,0,,0,0
"9G5G",,4,1,0,0,,0,0
"9G5H",,4,1,0,0,,0,0
"9G5I",,14,1,0,0,,0,0
"9G5J",,14,1,0,0,,0,0
"9G5K",,14,1,0,0,,0,0
"9G5L",,14,1,0,0,,0,0
"9G5M",,14,1,0,0,,0,0
"9G5N",,14,1,0,0,,0,0
"9G5O",,14,1,0,0,,0,0
"9G5P",,14,1,0,0,,0,0
"9G5Z",,0,0,0,0,,0,0
"9G6A",,10,0,0,0,,0,0
"9G6B",,10,0,0,0,,0,0
"9G6C",,10,0,0,0,,0,0
"9G6D",,10,0,0,0,,0,0
"9G6E",,10,0,0,0,,0,0
"9G6F",,10,0,0,0,,0,0
"9G6G",,10,0,0,0,,0,0
"9G6H",,10,0,0,0,,0,0
"9G6I",,10,0,0,0,,0,0
"9G6J",,10,0,0,0,,0,0
"9G6K",,10,0,0,0,,0,0
"9G6L",,10,0,0,0,,0,0
"9G6M",,10,0,0,0,,0,0
"9G6N",,10,0,0,0,,0,0
"9G6O",,10,0,0,0,,0,0
"9G6P",,10,0,0,0,,0,0
"9G7A",,10,0,0,0,,0,0
"9G7B",,10,0,0,0,,0,0
"9G7C",,10,0,0,0,,0,0
"9G7D",,10,0,0,0,,0,0
"9G7E",,10,0,0,0,,0,0
"9G7F",,10,0,0,0,,0,0
"9G7G",,10,0,0,0,,0,0
"9G7H",,10,0,0,0,,0,0
"9G7I",,10,0,0,0,,0,0
"9G7J",,10,0,0,0,,0,0
"9G7K",,10,0,0,0,,0,0
"9G7L",,10,0,0,0,,0,0
"9G7M",,10,0,0,0,,0,0
"9G7N",,10,0,0,0,,0,0
"9G7O",,10,0,0,0,,0,0
"9G7P",,10,0,0,0,,0,0
"9G8A",,10,0,0,0,,0,0
"9G8B",,10,0,0,0,,0,0
"9G8C",,10,0,0,0,,0,0
"9G8D",,10,0,0,0,,0,0
"9G8E",,10,0,0,0,,0,0
"9G8F",,10,0,0,0,,0,0
"9G8G",,10,0,0,0,,0,0
"9G8H",,10,0,0,0,,0,0
"9G8I",,10,0,0,0,,0,0
"9G8J",,10,0,0,0,,0,0
"9G8K",,10,0,0,0,,0,0
"9G8L",,10,0,0,0,,0,0
"9G8M",,10,0,0,0,,0,0
"9G8N",,10,0,0,0,,0,0
"9G8O",,10,0,0,0,,0,0
"9G8P",,10,0,0,0,,0,0
"9J01",,0,0,0,0,,0,0
"9JZZ",,0,0,0,0,,0,0
"9KYP",,0,0,0,0,,0,0
"9L1A",,5,0,0,0,,0,0
"9L1B",,5,0,0,0,,0,0
"9L1C",,5,0,0,0,,0,0
"9L1D",,5,0,0,0,,0,0
"9L1E",,5,0,0,0,,0,0
"9L1F",,5,0,0,0,,0,0
"9L1G",,5,0,0,0,,0,0
"9L1H",,5,0,0,0,,0,0
"9L1I",,5,0,0,0,,0,0
"9L1J",,5,0,0,0,,0,0
"9L1K",,5,0,0,0,,0,0
"9L1L",,5,0,0,0,,0,0
"9L1M",,5,0,0,0,,0,0
"9L1N",,5,0,0,0,,0,0
"9L1O",,5,0,0,0,,0,0
"9L1P",,5,0,0,0,,0,0
"9L1Q",,5,0,0,0,,0,0
"9L1R",,5,0,0,0,,0,0
"9L1S",,5,0,0,0,,0,0
"9L1T",,5,0,0,0,,0,0
"9L1U",,5,0,0,0,,0,0
"9L1V",,5,0,0,0,,0,0
"9L1W",,5,0,0,0,,0,0
"9L1X",,5,0,0,0,,0,0
"9L1Y",,5,0,0,0,,0,0
"9L1Z",,0,0,0,0,,0,0
"9L2A",,10,0,0,0,,0,0
"9L2B",,10,0,0,0,,0,0
"9L2C",,10,0,0,0,,0,0
"9L2D",,10,0,0,0,,0,0
"9L2E",,10,0,0,0,,0,0
"9L2F",,10,0,0,0,,0,0
"9L2G",,10,0,0,0,,0,0
"9L2H",,10,0,0,0,,0,0
"9L2I",,10,0,0,0,,0,0
"9L2J",,10,0,0,0,,0,0
"9L2K",,10,0,0,0,,0,0
"9L2L",,10,0,0,0,,0,0
"9L2M",,10,0,0,0,,0,0
"9L2Z",,0,0,0,0,,0,0
"9L3A",,9,0,0,0,,0,0
"9L3B",,9,0,0,0,,0,0
"9L3C",,9,0,0,0,,0,0
"9L3D",,9,0,0,0,,0,0
"9L3E",,9,0,0,0,,0,0
"9L3F",,9,0,0,0,,0,0
"9L3G",,9,0,0,0,,0,0
"9L3H",,9,0,0,0,,0,0
"9L3I",,9,0,0,0,,0,0
"9L3J",,7,0,0,0,,0,0
"9L3K",,7,0,0,0,,0,0
"9L3L",,7,0,0,0,,0,0
"9L3M",,7,0,0,0,,0,0
"9L3N",,7,0,0,0,,0,0
"9L3O",,7,0,0,0,,0,0
"9L3P",,7,0,0,0,,0,0
"9L3Q",,7,0,0,0,,0,0
"9L3R",,7,0,0,0,,0,0
"9L3Z",,0,0,0,0,,0,0
"9L4A",,16,1,0,0,,0,0
"9L4B",,16,1,0,0,,0,0
"9L4C",,16,1,0,0,,0,0
"9L4D",,16,1,0,0,,0,0
"9L4E",,16,1,0,0,,0,0
"9L4F",,16,1,0,0,,0,0
"9L4G",,16,1,0,0,,0,0
"9L4H",,16,1,0,0,,0,0
"9L4I",,16,1,0,0,,0,0
"9L4J",,16,1,0,0,,0,0
"9L4Z",,0,0,0,0,,0,0
"9L5A",,0,0,0,0,,0,0
"9L5B",,12,0,0,0,,0,0
"9L5C",,12,0,0,0,,0,0
"9L5D",,12,0,0,0,,0,0
"9L5E",,12,0,0,0,,0,0
"9L5F",,12,0,0,0,,0,0
"9L5G",,12,0,0,0,,0,0
"9L5H",,12,0,0,0,,0,0
"9L5I",,12,0,0,0,,0,0
"9L5J",,12,0,0,0,,0,0
"9L5K",,12,0,0,0,,0,0
"9L5L",,12,0,0,0,,0,0
"9L5Z",,2,2,0,0,,0,0
"9L6A",,16,1,0,0,,0,0
"9L6B",,16,1,0,0,,0,0
"9L6C",,16,1,0,0,,0,0
"9L6D",,16,1,0,0,,0,0
"9L6E",,16,1,0,0,,0,0
"9L6F",,16,1,0,0,,0,0
"9L6G",,16,1,0,0,,0,0
"9L6H",,16,1,0,0,,0,0
"9L6I",,16,1,0,0,,0,0
"9L6J",,16,1,0,0,,0,0
"9L6K",,16,1,0,0,,0,0
"9L6L",,16,1,0,0,,0,0
"9L6Z",,0,0,0,0,,0,0
"9L7A",,16,1,0,0,,0,0
"9L7B",,16,1,0,0,,0,0
"9L7C",,16,1,0,0,,0,0
"9L7D",,16,1,0,0,,0,0
"9L7E",,16,1,0,0,,0,0
"9L7F",,16,1,0,0,,0,0
"9L7G",,16,1,0,0,,0,0
"9L7H",,16,1,0,0,,0,0
"9L7I",,16,1,0,0,,0,0
"9L7J",,16,1,0,0,,0,0
"9L7K",,16,1,0,0,,0,0
"9L7Z",,0,0,0,0,,0,0
"9L8A",,16,1,0,0,,0,0
"9L8B",,16,1,0,0,,0,0
"9L8C",,16,1,0,0,,0,0
"9L8D",,16,1,0,0,,0,0
"9L8E",,16,1,0,0,,0,0
"9L8F",,16,1,0,0,,0,0
"9L8G",,16,1,0,0,,0,0
"9L8H",,16,1,0,0,,0,0
"9L8I",,16,1,0,0,,0,0
"9L8J",,16,1,0,0,,0,0
"9L8K",,16,1,0,0,,0,0
"9L8Z",,0,0,0,0,,0,0
"9L99",,0,0,0,0,,0,0
"9LCP",,0,0,0,0,,0,0
"9LLL",,0,0,0,0,,0,0
"9LZZ",,0,0,0,0,,0,0
"9MMM",,0,0,0,0,,0,0
"9RIN",,0,0,0,0,,0,0
"9S1S",,0,0,0,0,,0,0
"9SNP",,0,0,0,0,,0,0
"9SSS",,0,0,0,0,,0,0
"KANS",,0,0,0,0,,0,0
"OJ01",,4,1,0,0,,0,0
"R001",,0,0,0,0,,0,0
"TDL-",,0,0,0,0,,0,0
"Z000",,0,0,0,0,,0,0
"Z001",,0,0,0,0,,0,0
"Z002",,0,0,0,0,,0,0
"Z003",,0,0,0,0,,0,0
"Z004",,0,0,0,0,,0,0
"Z005",,0,0,0,0,,0,0
"Z050",,0,0,0,0,,0,0
"Z200",,0,0,0,0,,0,0
"Z400",,0,0,0,0,,0,0
"Z600",,0,0,0,0,,0,0
"Z800",,0,0,0,0,,0,0
"Z801",,0,0,0,0,,0,0
"Z802",,0,0,0,0,,0,0
