"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2103 "	1	1000	"KG"		"7P04"	"P-14"	"2012/06/07"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2107 "	1	824	"KG"		"7P04"	"P-14"	"2012/06/09"	"H"	"NO3"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S1112 "	1	860	"KG"		"7P04"	"PU14"	"2012/06/28"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S1112 "	1	984	"KG"		"7P04"	"PU14"	"2012/06/28"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2103 "	1	1028	"KG"		"7P04"	"P-14"	"2012/07/06"	"H"	"G14"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2104 "	1	76	"KG"		"7P04"	"P-14"	"2012/07/06"	"H"	"P14"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2207 "	1	924	"KG"		"7P04"	"P-14"	"2012/07/06"	"H"	"-  "	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2106 "	1	992	"KG"		"7P04"	"P-14"	"2012/09/10"	"H"	"-  "	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2107 "	1	1180	"KG"		"7P04"	"P-14"	"2012/10/03"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2112 "	1	890	"KG"		"7P05"	"P-14"	"2007/12/12"	"H"	"NO3"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2109 "	1	1142	"KG"		"7P05"	"P-14"	"2012/02/01"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2110 "	1	789	"KG"		"7P05"	"T-14"	"2012/06/17"	"H"	"NO5"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2110 "	1	985	"KG"		"7P05"	"PU14"	"2012/08/23"	"H"	"NO4"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2110 "	2	1062	"KG"		"7P05"	"P-14"	"2012/09/04"	"H"	"NO3"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2107 "	1	1092	"KG"		"7P05"	"P-14"	"2012/10/15"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2209 "	1	876	"KG"		"7P05"	"P-14"	"2012/12/10"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2209 "	1	873	"KG"		"7P05"	"P-14"	"2012/12/25"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2109 "	1	1058	"KG"		"7P05"	"P-14"	"2012/12/27"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2110 "	1	1070	"KG"		"7P05"	"P-14"	"2013/01/04"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2210 "	1	806	"KG"		"7P05"	"P-14"	"2013/01/07"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2110 "	1	1002	"KG"		"7P05"	"P-14"	"2013/01/15"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2210 "	1	800	"KG"		"7P05"	"P-14"	"2013/01/17"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2210 "	1	770	"KG"		"7P05"	"P-14"	"2013/01/28"	"H"	"NO3"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2111 "	1	1100	"KG"		"7P05"	"P-14"	"2013/02/18"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2112 "	1	1082	"KG"		"7P05"	"P-14"	"2013/02/18"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2211 "	1	930	"KG"		"7P05"	"P-14"	"2013/02/21"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2212 "	1	835	"KG"		"7P05"	"P-14"	"2013/03/04"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2112 "	1	941	"KG"		"7P05"	"P-14"	"2013/03/15"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S2212 "	1	977	"KG"		"7P05"	"P-14"	"2013/03/18"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3201 "	1	836	"KG"		"7P05"	"P-14"	"2013/04/15"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3101 "	1	997	"KG"		"7P05"	"P-14"	"2013/04/18"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3101 "	1	122	"KG"		"7P05"	"P-14"	"2013/04/26"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3101 "	0	1000	"KG"		"7P05"	"P-14"	"2013/04/26"	"-"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3201 "	1	873	"KG"		"7P05"	"P-14"	"2013/04/30"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3102 "	1	890	"KG"		"7P05"	"P-14"	"2013/05/14"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3102 "	1	47	"KG"		"7P05"	"P-14"	"2013/05/21"	"H"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3102 "	0	1000	"KG"		"7P05"	"P-14"	"2013/05/21"	"-"	"NO2"	"-"	"-  "			
"Z"	"G123SCPLL-------F7"	"ＳＣＰＬＬ　　Ｆ　１０００"	"S3203 "	1	919	"KG"		"7P05"	"P-14"	"2013/06/03"	"H"	"NO1"	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3001 "	6	6000	"KG"		"7R02"	"T-14"	"2013/04/12"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S3001 "	2	2000	"KG"		"7R02"	"P-11"	"2013/04/17"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3002 "	2	2000	"KG"		"7R02"	"P-11"	"2013/05/13"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S3002 "	1	1000	"KG"		"7R02"	"P-11"	"2013/05/19"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S3002 "	4	4000	"KG"		"7R07"	"P-14"	"2013/05/12"	"-"	"P14"	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S3002 "	6	6000	"KG"		"7R07"	"P-14"	"2013/05/19"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3002 "	1	1000	"KG"		"7R08"	"P-11"	"2013/05/10"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S2012 "	9	9000	"KG"		"7R09"	"PU14"	"2013/03/11"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089379"
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S2013 "	1	1000	"KG"		"7R09"	"P-11"	"2013/04/02"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3001 "	4	4000	"KG"		"7R09"	"P-11"	"2013/04/04"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3002 "	8	8000	"KG"		"7R09"	"P-11"	"2013/05/29"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S2011 "	2	2000	"KG"		"7R10"	"P-14"	"2013/03/30"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S2013 "	1	1000	"KG"		"7R10"	"P-14"	"2013/04/02"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S3001 "	4	4000	"KG"		"7R10"	"P-14"	"2013/04/04"	"-"	"P14"	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S3001 "	9	9000	"KG"		"7R10"	"P-14"	"2013/04/10"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S2012 "	1	1000	"KG"		"7R10"	"P-14"	"2013/04/12"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCP---------F7"	"ＳＣＰ　　　　Ｆ　１０００"	"S3002 "	2	2000	"KG"		"7R10"	"P-14"	"2013/05/07"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S2012 "	15	15000	"KG"		"7R11"	"P-11"	"2013/03/25"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089379"
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3001 "	1	1000	"KG"		"7R11"	"P-11"	"2013/04/11"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089379"
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S2012 "	1	1000	"KG"		"7R12"	"P-14"	"2013/03/26"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089379"
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S2013 "	1	1000	"KG"		"7R12"	"P-14"	"2013/04/02"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089379"
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3001 "	3	3000	"KG"		"7R12"	"P-14"	"2013/04/06"	"-"	"-  "	"-"	"-  "			
"Z"	"G123SCPV--------F7"	"ＳＣＰＶ　　　Ｆ　１０００"	"S3002 "	3	3000	"KG"		"7R12"	"P-14"	"2013/05/19"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089379"
"1"	"G123032GS-------F7"	"０３２ＧＳ　　Ｆ　１０００"	"H2255 "	28	28000	"KG"		"7S27"	"PU14"	"2013/02/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123032GS-------F7"	"０３２ＧＳ　　Ｆ　１０００"	"H2255 "	10	10000	"KG"		"7S27"	"PU14"	"2013/02/20"	"-"	"P14"	"-"	"-  "	"出荷(外注原料)"		"0085265845"
"1"	"G1231520F-------F7"	"１５２０Ｆ　　Ｆ　１０００"	"H2283 "	47	47000	"KG"		"7S29"	"PU14"	"2013/03/19"	"-"	"P14"	"-"	"-  "			
"Q"	"G123QX----------F7"	"ＱＸ　　　　　Ｆ　１０００"	"5176  "	31	31000	"KG"		"7S29"	"P-14"	"2013/05/29"	"-"	"ｱﾗｲ"	"-"	"E94"			
"2"	"G123015AN-------F7"	"０１５ＡＮ　　Ｆ　１０００"	"H2016 "	43	43000	"KG"		"7S30"	"PU14"	"2012/04/19"	"-"	"P14"	"-"	"E01"			
"1"	"G123022GS-B91---F7"	"０２２ＧＳ　　Ｆ　１０００　Ｂ９１"	"H2202 "	26	26000	"KG"		"7S31"	"PU14"	"2012/12/23"	"-"	"P14"	"-"	"-  "			
"1"	"G123145EC-------F7"	"１４５ＥＣ　　Ｆ　１０００"	"H2214 "	14	14000	"KG"		"7S31"	"PU14"	"2013/01/02"	"-"	"P14"	"-"	"-  "			
"1"	"G123221SF-------F7"	"２２１ＳＦ　Ｆ　１０００"	"H2241 "	56	56000	"KG"		"7S32"	"PU14"	"2013/01/28"	"-"	"P14"	"-"	"-  "			
"1"	"G123ZM032-------F7"	"ＺＭ０３２　　Ｆ　１０００"	"H2162 "	53	53000	"KG"		"7S33"	"PU14"	"2012/10/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123500F--------F7"	"５００Ｆ　　　Ｆ　１０００"	"H2256 "	53	53000	"KG"		"7S33"	"PU14"	"2013/02/21"	"-"	"P14"	"-"	"-  "			
"1"	"G123022GS-B91---F7"	"０２２ＧＳ　　Ｆ　１０００　Ｂ９１"	"H2202 "	53	53000	"KG"		"7S34"	"PU14"	"2012/12/23"	"-"	"P14"	"-"	"-  "			
"1"	"G123500F--------F7"	"５００Ｆ　　　Ｆ　１０００"	"H2256 "	53	53000	"KG"		"7S34"	"PU14"	"2013/02/21"	"-"	"P14"	"-"	"-  "			
"1"	"G123ZM032-------F7"	"ＺＭ０３２　　Ｆ　１０００"	"H2162 "	7	7000	"KG"		"7S35"	"PU14"	"2012/10/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123613A--B16---F7"	"６１３Ａ　　　Ｆ　１０００　Ｂ１６"	"H2224 "	20	20000	"KG"		"7S35"	"PU14"	"2013/01/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123500F--------F7"	"５００Ｆ　　　Ｆ　１０００"	"H2256 "	15	15000	"KG"		"7S35"	"PU14"	"2013/02/21"	"-"	"P14"	"-"	"-  "			
"1"	"G123420SD-------F7"	"４２０ＳＤ　　Ｆ　１０００"	"H3034 "	39	39000	"KG"		"7T02"	"P-14"	"2013/05/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123420SD-------F7"	"４２０ＳＤ　　Ｆ　１０００"	"H3034 "	56	56000	"KG"		"7T03"	"P-14"	"2013/05/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123420SD-------F7"	"４２０ＳＤ　　Ｆ　１０００"	"H3034 "	56	56000	"KG"		"7T04"	"PU14"	"2013/05/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123145EC-------F7"	"１４５ＥＣ　　Ｆ　１０００"	"H3025 "	55	55000	"KG"		"7T05"	"PU14"	"2013/05/08"	"-"	"P14"	"-"	"-  "			
"Z"	"G123QX----B16---F7"	"ＱＸ　　　　　Ｆ　１０００　Ｂ１６"	"5150  "	12	12000	"KG"		"7T06"	"PU14"	"2013/01/06"	"-"	"P14"	"-"	"E94"			
"1"	"G123613A--------F7"	"６１３Ａ　　　Ｆ　１０００"	"H3033 "	53	53000	"KG"		"7T07"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123145EC-------F7"	"１４５ＥＣ　　Ｆ　１０００"	"H3025 "	56	56000	"KG"		"7T08"	"PU14"	"2013/05/08"	"-"	"P14"	"-"	"-  "			
"1"	"G123613A--------F7"	"６１３Ａ　　　Ｆ　１０００"	"H3033 "	36	36000	"KG"		"7T10"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G1234540F-------F7"	"４５４０Ｆ　　Ｆ　１０００"	"H2159 "	56	56000	"KG"		"7T11"	"PU14"	"2012/10/15"	"-"	"P14"	"-"	"-  "			
"2"	"G123631J--------F7"	"６３１Ｊ　　　Ｆ　１０００"	"H2043 "	1	1000	"KG"		"7U01"	"PU14"	"2012/05/15"	"-"	"P14"	"A10"	"E66"			
"Z"	"G123071LT-------F7"	"０７１ＬＴ　Ｆ　１０００"	"H2111 "	15	15000	"KG"		"7U01"	"PU14"	"2012/08/22"	"-"	"P14"	"A90"	"E84"			
"Z"	"G123QX----B16---F7"	"ＱＸ　　　　　Ｆ　１０００　Ｂ１６"	"5162  "	20	20000	"KG"		"7U02"	"PU14"	"2013/03/03"	"-"	"P14"	"-"	"E94"			
"1"	"G1234540F-------F7"	"４５４０Ｆ　　Ｆ　１０００"	"H2159 "	7	7000	"KG"		"7U03"	"PU14"	"2012/10/15"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0082829806"
"1"	"G1234540F-------F7"	"４５４０Ｆ　　Ｆ　１０００"	"H2159 "	5	5000	"KG"		"7U03"	"PU14"	"2012/10/15"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0085267190"
"Q"	"G123QX----------F7"	"ＱＸ　　　　　Ｆ　１０００"	"5170  "	1	916	"KG"		"7U04"	"PU14"	"2013/04/26"	"H"	"P14"	"-"	"E94"			
"Q"	"G123QX----------F7"	"ＱＸ　　　　　Ｆ　１０００"	"5170  "	9	9000	"KG"		"7U04"	"PU14"	"2013/04/26"	"-"	"P14"	"-"	"E94"			
"Q"	"G123QX----------F7"	"ＱＸ　　　　　Ｆ　１０００"	"5158  "	16	16000	"KG"		"7U05"	"PU14"	"2013/02/18"	"-"	"P14"	"-"	"E94"			
"1"	"G123613A--B16---F7"	"６１３Ａ　　　Ｆ　１０００　Ｂ１６"	"H2113 "	13	13000	"KG"		"7U06"	"PU14"	"2012/08/24"	"-"	"P14"	"-"	"-  "			
"1"	"G1231540F-------F7"	"１５４０Ｆ　　Ｆ　１０００"	"H2204 "	38	38000	"KG"		"7U07"	"PU14"	"2012/12/31"	"-"	"P14"	"-"	"-  "			
"1"	"G1231520F-------F7"	"１５２０Ｆ　　Ｆ　１０００"	"H2283 "	19	19000	"KG"		"7U08"	"PU14"	"2013/03/19"	"-"	"P14"	"-"	"-  "			
"1"	"G1234540F-------F7"	"４５４０Ｆ　　Ｆ　１０００"	"H2159 "	6	6000	"KG"		"7U11"	"PU14"	"2012/10/15"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0082829806"
"1"	"G1234540F-------F7"	"４５４０Ｆ　　Ｆ　１０００"	"H2159 "	32	32000	"KG"		"7U11"	"PU14"	"2012/10/15"	"-"	"P14"	"-"	"-  "			
"1"	"G1231540F-------F7"	"１５４０Ｆ　　Ｆ　１０００"	"H2204 "	38	38000	"KG"		"7U12"	"PU14"	"2012/12/31"	"-"	"P14"	"-"	"-  "			
"1"	"G1231520F-------F7"	"１５２０Ｆ　　Ｆ　１０００"	"H2283 "	38	38000	"KG"		"7U13"	"PU14"	"2013/03/19"	"-"	"P14"	"-"	"-  "			
"1"	"G123145EC-------F7"	"１４５ＥＣ　　Ｆ　１０００"	"H3025 "	18	18000	"KG"		"7U14"	"PU14"	"2013/05/08"	"-"	"P14"	"-"	"-  "			
"Q"	"G123QX----------F7"	"ＱＸ　　　　　Ｆ　１０００"	"5159  "	17	17000	"KG"		"7U15"	"PU14"	"2013/02/18"	"-"	"ｱﾗｲ"	"-"	"E94"			
"1"	"G1231540F-------F7"	"１５４０Ｆ　　Ｆ　１０００"	"H2204 "	24	24000	"KG"		"7U32"	"PU14"	"2012/12/31"	"-"	"P14"	"-"	"-  "			
"Z"	"G123QX----B16---F7"	"ＱＸ　　　　　Ｆ　１０００　Ｂ１６"	"5150  "	2	2000	"KG"		"7U32"	"PU14"	"2013/01/06"	"-"	"P14"	"-"	"E94"			
"1"	"G123613A--------F7"	"６１３Ａ　　　Ｆ　１０００"	"H2224 "	10	10000	"KG"		"7U32"	"PU14"	"2013/01/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123057FA-------F7"	"０５７ＦＡ　　Ｆ　１０００"	"H2225 "	55	55000	"KG"		"7U32"	"PU14"	"2013/01/15"	"-"	"P14"	"-"	"-  "			
"Q"	"G123QX----------F7"	"ＱＸ　　　　　Ｆ　１０００"	"5154  "	28	28000	"KG"		"7U32"	"PU14"	"2013/01/17"	"-"	"-  "	"-"	"E94"			
"R"	"G1231540F----S--F7"	"１５４０Ｆ　　Ｆ　１０００　再"	"H2204A"	1	729	"KG"		"7U32"	"PU14"	"2013/02/04"	"H"	"P14"	"-"	"E84"			
"R"	"G1231540F----S--F7"	"１５４０Ｆ　　Ｆ　１０００　再"	"H2204A"	7	7000	"KG"		"7U32"	"PU14"	"2013/02/04"	"-"	"P14"	"-"	"E84"			
"1"	"G123145EC-------F7"	"１４５ＥＣ　　Ｆ　１０００"	"H3025 "	71	71000	"KG"		"7U33"	"PU14"	"2013/05/08"	"-"	"TKI"	"-"	"-  "			
"2"	"G123631J--------F7"	"６３１Ｊ　　　Ｆ　１０００"	"H2043 "	2	2000	"KG"		"7U34"	"PU14"	"2012/05/15"	"-"	"P14"	"-"	"E66"			
"1"	"G123420SD-------F7"	"４２０ＳＤ　　Ｆ　１０００"	"H2115 "	10	10000	"KG"		"7U34"	"PU14"	"2012/08/25"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0085267078"
"1"	"G123420SD-------F7"	"４２０ＳＤ　　Ｆ　１０００"	"H2115 "	39	39000	"KG"		"7U34"	"PU14"	"2012/08/25"	"-"	"P14"	"-"	"-  "			
"2"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"E1658 "	1	970	"KG"		"7Z01"	"T-14"	"2012/03/04"	"H"	"G14"	"-"	"E43"			
"R"	"G123V215--C01S--F7"	"Ｖ２１５　　　Ｆ　１０００　Ｃ０１　再"	"72002 "	1	990	"KG"		"7Z01"	"T-14"	"2012/04/06"	"H"	"G14"	"-"	"E45"			
"R"	"G123Z670-----S--F7"	"Ｚ６７０　　　Ｆ　１０００　再"	"62095 "	1	999	"KG"		"7Z01"	"T-14"	"2012/08/02"	"H"	"G14"	"-"	"E10"			
"R"	"G123Z670-----S--F7"	"Ｚ６７０　　　Ｆ　１０００　再"	"62096 "	1	999	"KG"		"7Z01"	"T-14"	"2012/08/03"	"H"	"G14"	"-"	"E10"			
"Z"	"G123C820N-------F7"	"Ｃ８２０Ｎ　　Ｆ　１０００"	"G2198D"	24	23871	"KG"		"7Z05"	"P-11"	"2012/08/05"	"-"	"P11"	"-"	"-  "			
"Z"	"G123C820N-------F7"	"Ｃ８２０Ｎ　　Ｆ　１０００"	"G2198D"	4	4000	"KG"		"7Z06"	"P-11"	"2012/08/05"	"-"	"P11"	"-"	"-  "			
"1"	"G1232540F-------F7"	"２５４０Ｆ　　Ｆ　１０００"	"H2232 "	15	15000	"KG"		"7Z06"	"PU14"	"2013/01/22"	"-"	"P14"	"-"	"-  "			
"Z"	"G123C820N-------F7"	"Ｃ８２０Ｎ　　Ｆ　１０００"	"G2198D"	22	22000	"KG"		"7Z07"	"P-11"	"2012/08/05"	"-"	"P11"	"-"	"-  "			
"Z"	"G123335B--------F7"	"３３５Ｂ　　　Ｆ　１０００"	"H3027 "	35	35000	"KG"		"7Z08"	"PU14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"Z"	"G123335B--------F7"	"３３５Ｂ　　　Ｆ　１０００"	"H3027 "	35	35000	"KG"		"7Z09"	"PU14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"Z"	"G123335B--------F7"	"３３５Ｂ　　　Ｆ　１０００"	"H3027 "	35	35000	"KG"		"7Z10"	"PU14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"Z"	"G123335B--------F7"	"３３５Ｂ　　　Ｆ　１０００"	"H3027 "	34	34000	"KG"		"7Z11"	"PU14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"Z"	"G123335B--------F7"	"３３５Ｂ　　　Ｆ　１０００"	"H3027 "	35	35000	"KG"		"7Z13"	"PU14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"1"	"G1232540F-------F7"	"２５４０Ｆ　　Ｆ　１０００"	"H2218 "	3	3000	"KG"		"7Z15"	"PU14"	"2013/01/06"	"-"	"P14"	"-"	"-  "	"ｻｲﾛ戻し(解袋添加剤)"		"2800089347"
"1"	"G1232540F-------F7"	"２５４０Ｆ　　Ｆ　１０００"	"H2218 "	3	3000	"KG"		"7Z15"	"PU14"	"2013/01/06"	"-"	"P14"	"-"	"-  "	"ｻｲﾛ戻し(解袋添加剤)"		"2800089382"
"1"	"G1232540F-------F7"	"２５４０Ｆ　　Ｆ　１０００"	"H2218 "	3	3000	"KG"		"7Z15"	"PU14"	"2013/01/06"	"-"	"P14"	"-"	"-  "	"ｻｲﾛ戻し(解袋添加剤)"		"2800089383"
"1"	"G1232540F-------F7"	"２５４０Ｆ　　Ｆ　１０００"	"H2218 "	24	24000	"KG"		"7Z15"	"PU14"	"2013/01/06"	"-"	"P14"	"-"	"-  "			
"1"	"G1232540F-------F7"	"２５４０Ｆ　　Ｆ　１０００"	"H2232 "	35	35000	"KG"		"7Z16"	"PU14"	"2013/01/22"	"-"	"P14"	"-"	"-  "			
"R"	"G123VF205----S--F7"	"ＶＦ２０５　　　Ｆ　１０００　再"	"72095 "	1	523	"KG"		"7Z17"	"T-14"	"2012/09/23"	"H"	"G14"	"-"	"E43"			
"R"	"G123VF205----S--F7"	"ＶＦ２０５　　　Ｆ　１０００　再"	"72095 "	1	990	"KG"		"7Z17"	"T-14"	"2012/09/23"	"H"	"NO1"	"-"	"E43"			
"R"	"G123F222NH---S--F7"	"Ｆ２２２ＮＨ　Ｆ　１０００　再"	"E2454 "	6	5940	"KG"		"7Z17"	"PU14"	"2012/11/30"	"H"	"-  "	"-"	"E43"			
"R"	"G123F222NH---S--F7"	"Ｆ２２２ＮＨ　Ｆ　１０００　再"	"E2454 "	4	4000	"KG"		"7Z17"	"PU14"	"2012/11/30"	"-"	"P14"	"-"	"E43"			
"1"	"G123ZM098-------F6"	"ＺＭ０９８　　Ｆ　　９５０"	"H9024 "	2	1900	"KG"		"7Z18"	"T-11"	"2009/04/30"	"-"	"G11"	"A90"	"-  "			
